date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2024-03-19,417.83,421.6656,415.55,421.41,19837915.0,419.1139,6.115599999999972,3.580000000000041,4.442610773915025,TSLA,172.651
2024-03-18,414.25,420.73,413.78,417.32,20105977.0,416.52,6.9500000000000455,3.069999999999993,4.032778216524962,TSLA,173.593
2024-03-15,419.29,422.6,412.79,416.42,45079903.0,417.775,9.810000000000002,-2.8700000000000045,4.030606714690214,TSLA,175.027
2024-03-14,420.24,427.82,417.99,425.22,33955263.0,422.8175,9.829999999999984,4.980000000000018,4.064223148259784,TSLA,178.934
2024-03-13,418.1,418.18,411.45,415.1,16990048.0,415.7075,6.730000000000018,-3.0,3.942985496604934,TSLA,182.872
2024-03-12,407.62,415.57,406.79,415.28,21563656.0,411.315,8.779999999999973,7.659999999999968,4.240729378411172,TSLA,186.128
2024-03-11,403.76,405.68,401.26,404.52,15998511.0,403.805,4.420000000000016,0.7599999999999909,4.183724197520625,TSLA,188.347
2024-03-08,407.96,410.42,404.33,406.22,18002186.0,407.2325,6.090000000000032,-1.7399999999999525,4.176952485840074,TSLA,190.51
2024-03-07,406.12,409.78,402.24,409.14,18718479.0,406.82,7.539999999999964,3.019999999999982,4.157913048578613,TSLA,192.173
2024-03-06,402.97,405.16,398.39,402.09,22344149.0,402.1525,6.770000000000039,-0.8800000000000523,4.01037963634196,TSLA,194.049
2024-03-05,413.96,414.25,400.64,402.65,26919177.0,407.875,13.610000000000014,-11.310000000000002,4.393909839557586,TSLA,195.872
2024-03-04,413.44,417.35,412.32,414.92,17595956.0,414.5075,5.03000000000003,1.4800000000000182,4.408389089884892,TSLA,197.174
2024-03-01,411.27,415.87,410.88,415.5,17823445.0,413.38,4.990000000000009,4.230000000000018,3.807571162948839,TSLA,198.355
2024-02-29,408.64,414.2,405.92,413.64,31947263.0,410.6,8.279999999999973,5.0,3.8857986205592616,TSLA,198.136
2024-02-28,408.175,409.3,405.3201,407.72,13183125.0,407.628775,3.9798999999999856,-0.4549999999999841,3.87333734815904,TSLA,196.819
2024-02-27,407.99,408.32,403.85,407.48,14835827.0,406.91,4.46999999999997,-0.5099999999999909,3.872378390156591,TSLA,195.017
2024-02-26,411.455,412.16,407.36,407.54,16193505.0,409.62875,4.800000000000011,-3.914999999999964,3.943955858791015,TSLA,193.857
2024-02-23,415.67,415.86,408.97,410.34,16295879.0,412.71,6.889999999999986,-5.330000000000041,4.064066377071296,TSLA,193.274
2024-02-22,410.19,412.83,408.57,411.65,27009869.0,410.81,4.259999999999991,1.4599999999999795,3.936624582487935,TSLA,193.033
2024-02-21,400.17,402.29,397.22,402.18,18631072.0,400.465,5.069999999999993,2.009999999999991,3.734179594151751,TSLA,192.05
2024-02-20,403.24,404.49,398.01,402.79,24307915.0,402.1325,6.480000000000018,-0.4499999999999886,3.733277334350133,TSLA,191.083
2024-02-16,407.96,408.29,403.44,404.06,22296495.0,405.9375,4.850000000000023,-3.899999999999977,3.792222015664691,TSLA,189.813
2024-02-15,408.14,409.13,404.29,406.56,21825525.0,407.03,4.839999999999975,-1.579999999999984,3.798238642003582,TSLA,188.609
2024-02-14,408.07,409.84,404.57,409.49,20401190.0,407.9925,5.269999999999982,1.420000000000016,3.809945454703533,TSLA,187.45
2024-02-13,404.94,410.071,403.39,406.32,27824936.0,406.18025,6.68100000000004,1.3799999999999957,3.780916099535159,TSLA,187.308
2024-02-12,420.555,420.74,414.75,415.26,21202921.0,417.82625,5.990000000000009,-5.295000000000016,3.836409544047036,TSLA,188.065
2024-02-09,415.25,420.82,415.09,420.55,22032844.0,417.9275,5.730000000000018,5.300000000000011,3.931224199520624,TSLA,188.345
2024-02-08,414.05,415.56,412.53,414.11,21225257.0,414.0625,3.0300000000000296,0.0600000000000022,3.9252744577883383,TSLA,187.313
2024-02-07,407.44,414.3,407.4,414.05,22340526.0,410.7975,6.900000000000034,6.610000000000014,4.091060625342762,TSLA,186.62
2024-02-06,405.88,407.97,402.91,405.49,18382624.0,405.5625,5.060000000000002,-0.3899999999999863,4.060028908933941,TSLA,188.645
2024-02-05,409.9,411.16,403.99,405.65,25352286.0,407.675,7.170000000000016,-4.25,4.096507627404021,TSLA,191.049
2024-02-02,403.81,412.65,403.56,411.22,28256670.0,407.81,9.089999999999977,7.410000000000025,4.278144434080107,TSLA,193.823
2024-02-01,401.83,408.0,401.8,403.78,30657726.0,403.8525,6.199999999999989,1.9499999999999889,4.248104868204691,TSLA,196.251
2024-01-31,406.96,415.32,397.21,397.58,47871097.0,404.2675,18.110000000000014,-9.379999999999995,4.513888659829056,TSLA,198.553
2024-01-30,412.26,413.05,406.4501,408.59,33477610.0,410.087525,6.599899999999991,-3.670000000000016,4.530421211165109,TSLA,201.379
2024-01-29,406.06,409.98,404.33,409.72,24510236.0,407.5225,5.650000000000034,3.660000000000025,4.349086735285297,TSLA,204.211
2024-01-26,404.37,406.17,402.43,403.93,17803271.0,404.225,3.740000000000009,-0.4399999999999977,4.345055483555124,TSLA,207.007
2024-01-25,404.32,407.01,402.5294,404.87,21021155.0,404.68234999999993,4.480599999999981,0.5500000000000114,4.3386961102134896,TSLA,211.404
2024-01-24,401.54,405.63,400.45,402.56,23281889.0,402.545,5.180000000000007,1.0199999999999818,4.30261441838952,TSLA,216.535
2024-01-23,395.75,399.38,393.93,398.9,20525882.0,396.99,5.449999999999989,3.1499999999999773,4.345731427266425,TSLA,219.248
2024-01-22,400.02,400.62,393.59,396.51,27016902.0,397.685,7.03000000000003,-3.509999999999991,3.860624692616651,TSLA,222.379
2024-01-19,395.76,398.67,393.5,398.67,29331136.0,396.65,5.170000000000016,2.910000000000025,3.886728853182449,TSLA,225.248
2024-01-18,391.72,393.99,390.12,393.87,23392068.0,392.425,3.870000000000005,2.1499999999999773,3.8299101194399503,TSLA,227.822
2024-01-17,387.98,390.11,384.81,389.47,22234108.0,388.0925,5.300000000000011,1.490000000000009,3.727259204584644,TSLA,230.479
2024-01-16,393.66,394.03,387.6229,390.27,27202268.0,391.395725,6.407099999999957,-3.390000000000043,3.777303681655516,TSLA,233.766
2024-01-12,385.49,388.68,384.65,388.47,21661153.0,386.8225000000001,4.03000000000003,2.980000000000018,3.8182711680345234,TSLA,236.623
2024-01-11,386.0,390.68,380.38,384.63,27850846.0,385.4225,10.300000000000011,-1.3700000000000043,3.7560467303043423,TSLA,240.052
2024-01-10,376.37,384.17,376.32,382.77,25514245.0,379.9075,7.850000000000023,6.399999999999977,3.783336349940571,TSLA,243.474
2024-01-09,372.01,375.99,371.19,375.79,20829953.0,373.745,4.800000000000011,3.7800000000000296,3.827592011101538,TSLA,245.741
2024-01-08,369.3,375.2,369.01,374.69,23133967.0,372.05,6.189999999999998,5.389999999999986,3.9205597953857865,TSLA,247.499
2024-01-05,368.97,372.06,366.5,367.75,20074451.0,368.82,5.560000000000002,-1.2200000000000273,3.930626507489532,TSLA,248.904
2024-01-04,370.665,373.1,367.17,367.94,20901502.0,369.71875000000006,5.930000000000007,-2.7250000000000227,3.889461210212435,TSLA,249.869
2024-01-03,369.01,373.2562,368.51,370.6,23083465.0,370.34405,4.746199999999988,1.5900000000000318,3.868961353389698,TSLA,251.798
2024-01-02,373.86,375.9,366.771,370.87,25258633.0,371.85025,9.128999999999962,-2.990000000000009,3.927353529684652,TSLA,253.161
2023-12-29,376.0,377.16,373.48,376.04,18730838.0,375.67,3.680000000000007,0.0400000000000204,3.92624742605134,TSLA,253.669
2023-12-28,375.37,376.458,374.16,375.28,14327013.0,375.317,2.298000000000002,-0.0900000000000318,3.7689067479459735,TSLA,253.926
2023-12-27,373.69,375.06,372.8116,374.07,14872756.0,373.9079,2.248400000000004,0.3799999999999954,3.670626763011105,TSLA,252.537
2023-12-26,375.0,376.94,373.5,374.66,12673050.0,375.025,3.4399999999999977,-0.339999999999975,3.6733932643691567,TSLA,250.094
2023-12-22,373.68,375.18,372.71,374.58,17107484.0,374.0375,2.4700000000000277,0.8999999999999773,3.4942697796683486,TSLA,248.407
2023-12-21,372.56,374.41,370.04,373.54,17708006.0,372.6375,4.3700000000000045,0.9800000000000182,3.4925478505678043,TSLA,247.537
2023-12-20,375.0,376.03,370.53,370.62,26316650.0,373.045,5.5,-4.379999999999996,3.4986495136752795,TSLA,246.351
2023-12-19,371.49,373.26,369.84,373.26,20533284.0,371.9625,3.420000000000016,1.7699999999999818,3.254243829570685,TSLA,245.574
2023-12-18,369.45,373.0,368.68,372.65,21802878.0,370.9450000000001,4.319999999999993,3.1999999999999886,3.284584251757987,TSLA,243.724
2023-12-15,366.85,372.4,366.28,370.73,78502324.0,369.065,6.1200000000000045,3.879999999999996,2.7932508406193524,TSLA,242.074
2023-12-14,373.31,373.76,364.13,365.93,43277461.0,369.2825,9.629999999999995,-7.3799999999999955,3.0640675251780265,TSLA,240.607
2023-12-13,376.02,377.6361,370.77,374.37,30955531.0,374.699025,6.866100000000017,-1.6499999999999773,3.035207793640285,TSLA,239.51
2023-12-12,370.85,374.42,370.46,374.38,24838253.0,372.5275,3.960000000000037,3.5299999999999727,3.0818910683979843,TSLA,239.995
2023-12-11,368.48,371.6,366.1,371.3,27708757.0,369.37,5.5,2.819999999999993,3.109175432138897,TSLA,240.966
2023-12-08,369.2,374.46,368.23,374.23,20154366.0,371.53,6.229999999999961,5.03000000000003,3.210452420046017,TSLA,240.6
2023-12-07,368.23,371.4527,366.32,370.95,23118864.0,369.238175,5.1327,2.7199999999999704,3.200439216445289,TSLA,239.761
2023-12-06,373.54,374.18,368.03,368.8,21118348.0,371.1375,6.150000000000034,-4.740000000000009,3.264310584480902,TSLA,238.918
2023-12-05,366.45,373.075,365.621,372.52,23065035.0,369.4165,7.454000000000008,6.069999999999993,3.3860557743334017,TSLA,239.101
2023-12-04,369.1,369.52,362.9,369.14,32063305.0,367.665,6.6200000000000045,0.0399999999999636,3.3795458997483334,TSLA,238.789
2023-12-01,376.76,378.16,371.31,374.51,33040472.0,375.185,6.850000000000023,-2.25,3.420316266380784,TSLA,238.661
2023-11-30,378.49,380.09,375.47,378.91,30554415.0,378.24,4.619999999999948,0.4200000000000159,3.3354889911892736,TSLA,238.137
2023-11-29,383.76,384.3,377.44,378.85,28963399.0,381.0875,6.860000000000014,-4.909999999999968,3.4629898259282763,TSLA,238.413
2023-11-28,378.35,383.0,378.16,382.7,20453112.0,380.5525,4.839999999999975,4.349999999999966,3.5137742953767765,TSLA,237.74
2023-11-27,376.78,380.64,376.2,378.61,22179228.0,378.0575,4.439999999999998,1.830000000000041,3.3529458183692054,TSLA,235.439
2023-11-24,377.33,377.97,375.135,377.43,10176649.0,376.96625,2.8350000000000364,0.1000000000000227,3.2969771116452478,TSLA,233.296
2023-11-22,378.0,379.7899,374.965,377.85,23361184.0,377.651225,4.824900000000014,-0.1499999999999772,3.160891610900644,TSLA,230.749
2023-11-21,375.67,376.2215,371.12,373.07,28423145.0,374.020375,5.101499999999987,-2.6000000000000227,3.1925660282643467,TSLA,229.539
2023-11-20,371.22,378.87,371.0,377.44,52528964.0,374.6325000000001,7.870000000000003,6.21999999999997,3.326645284753801,TSLA,227.637
2023-11-17,373.61,374.37,367.0,369.85,40325371.0,371.2075,7.370000000000003,-3.759999999999991,3.407488440371346,TSLA,226.004
2023-11-16,370.96,376.35,370.18,376.17,27182315.0,373.415,6.170000000000016,5.210000000000036,3.4628030636279696,TSLA,224.57
2023-11-15,371.28,373.13,367.11,369.67,26860095.0,370.2975,6.019999999999982,-1.6099999999999568,3.48462285431029,TSLA,223.062
2023-11-14,371.01,371.95,367.3454,370.27,27683862.0,370.14385,4.604600000000005,-0.7400000000000091,3.49056007757672,TSLA,219.344
2023-11-13,368.22,368.47,365.9,366.68,19986506.0,367.31750000000005,2.57000000000005,-1.5400000000000205,3.5103439265631238,TSLA,215.687
2023-11-10,361.49,370.1,361.07,369.67,28065164.0,365.5825,9.03000000000003,8.180000000000007,3.779868087462932,TSLA,213.052
2023-11-09,362.3,364.79,360.362,360.69,24847331.0,362.0355,4.427999999999997,-1.6100000000000136,3.803406534196392,TSLA,212.317
2023-11-08,361.68,363.87,360.55,363.2,26767828.0,362.325,3.319999999999993,1.5199999999999818,3.806375489598482,TSLA,211.895
2023-11-07,359.4,362.46,357.63,360.53,25833931.0,360.00499999999994,4.829999999999984,1.1299999999999957,3.6862190703324655,TSLA,210.926
2023-11-06,353.45,357.54,353.35,356.53,23828301.0,355.21750000000003,4.189999999999998,3.079999999999984,3.705373994184879,TSLA,210.36
2023-11-03,349.63,354.39,347.33,352.8,23637673.0,351.0375,7.060000000000002,3.170000000000016,3.7047301854691694,TSLA,209.641
2023-11-02,347.24,348.83,344.77,348.32,24348072.0,347.29,4.060000000000002,1.079999999999984,3.6615285420665247,TSLA,208.844
2023-11-01,339.79,347.42,339.65,346.07,28158819.0,343.2325,7.770000000000039,6.279999999999973,3.4546110448593708,TSLA,209.004
2023-10-31,338.85,339.0,334.69,338.11,20265282.0,337.6625,4.310000000000002,-0.7400000000000091,3.4322771670895302,TSLA,212.706
2023-10-30,333.41,339.45,331.83,337.31,22828082.0,335.5,7.620000000000003,3.899999999999977,3.44132726332927,TSLA,218.107
2023-10-27,330.425,336.72,328.4007,329.81,29856522.0,331.338925,8.319300000000055,-0.6150000000000091,3.44557829672329,TSLA,223.763
2023-10-26,340.54,341.63,326.94,327.89,37828543.0,334.25,14.689999999999998,-12.650000000000034,4.193263964075456,TSLA,228.145
2023-10-25,345.02,346.2,337.62,340.67,55053828.0,342.37750000000005,8.579999999999984,-4.349999999999966,4.266842829292528,TSLA,233.456
2023-10-24,331.3,331.84,327.6,330.53,31153571.0,330.3175,4.239999999999952,-0.7700000000000387,4.164059624629704,TSLA,238.513
2023-10-23,325.47,332.725,324.39,329.32,24374748.0,327.97625,8.335000000000036,3.849999999999966,4.080102619427295,TSLA,243.223
2023-10-20,331.72,331.92,325.45,326.67,25027715.0,328.94000000000005,6.470000000000027,-5.050000000000011,4.199758767702802,TSLA,247.982
2023-10-19,332.15,336.88,330.91,331.32,25052071.0,332.815,5.96999999999997,-0.8299999999999841,4.178764559906006,TSLA,252.836
2023-10-18,332.49,335.59,328.3,330.11,23153602.0,331.62249999999995,7.289999999999964,-2.3799999999999955,4.206701785697805,TSLA,256.83
2023-10-17,329.59,333.46,327.41,332.06,18338523.0,330.63,6.0499999999999545,2.4700000000000277,4.113134711527502,TSLA,258.678
2023-10-16,331.05,336.14,330.6,332.64,22158048.0,332.6075,5.539999999999964,1.589999999999975,4.052915159869927,TSLA,257.846
2023-10-13,332.38,333.83,326.36,327.73,21085695.0,330.07500000000005,7.46999999999997,-4.649999999999977,4.142481005304714,TSLA,257.614
2023-10-12,330.565,333.6299,328.72,331.16,19313098.0,331.018725,4.909899999999993,0.5950000000000273,4.143365781583857,TSLA,257.524
2023-10-11,331.21,332.82,329.14,332.42,20063246.0,331.3975,3.680000000000007,1.2100000000000364,4.147510041004108,TSLA,256.275
2023-10-10,330.96,331.1,327.67,328.39,20557094.0,329.53,3.430000000000007,-2.569999999999993,4.146818625481911,TSLA,254.026
2023-10-09,324.75,330.3,323.18,329.82,19891180.0,327.0125,7.1200000000000045,5.069999999999993,4.0941098144057895,TSLA,252.076
2023-10-06,316.55,329.19,316.3,327.26,25673630.0,322.325,12.889999999999986,10.70999999999998,4.454232379653539,TSLA,250.808
2023-10-05,319.09,319.98,314.9,319.36,16965629.0,318.3325,5.080000000000041,0.2700000000000386,4.369637863424297,TSLA,249.243
2023-10-04,314.03,320.04,314.0,318.955,20720144.0,316.75625,6.0400000000000205,4.925000000000011,4.425081209073632,TSLA,248.808
2023-10-03,320.83,321.39,311.215,313.39,21033492.0,316.70624999999995,10.175000000000011,-7.439999999999998,4.6621769895199385,TSLA,248.951
2023-10-02,316.28,321.888,315.18,321.8,20570006.0,318.787,6.70799999999997,5.520000000000039,4.735291592448902,TSLA,250.948
2023-09-29,317.75,319.47,314.98,315.75,24147298.0,316.9875,4.490000000000009,-2.0,4.541306716728381,TSLA,252.316
2023-09-28,310.99,315.48,309.45,313.64,19683564.0,312.39,6.03000000000003,2.6499999999999773,4.544276256501392,TSLA,254.733
2023-09-27,312.3,314.299,309.69,312.79,19410082.0,312.26975,4.6089999999999804,0.4900000000000091,4.540186742956675,TSLA,257.699
2023-09-26,315.13,315.88,310.02,312.14,26297573.0,313.2925,5.860000000000014,-2.990000000000009,4.581496471000835,TSLA,260.779
2023-09-25,316.59,317.67,315.0,317.54,17835964.0,316.7,2.670000000000016,0.9500000000000456,4.55379041625462,TSLA,263.115
2023-09-22,321.32,321.45,316.15,317.01,21447887.0,318.9825,5.300000000000011,-4.310000000000002,4.593370913672738,TSLA,265.774
2023-09-21,319.26,325.3499,315.0,319.53,35560362.0,319.784975,10.349899999999993,0.2699999999999818,4.589226041602173,TSLA,266.136
2023-09-20,329.51,329.59,320.51,320.77,21436525.0,325.095,9.079999999999984,-8.740000000000009,4.696301800720255,TSLA,265.715
2023-09-19,326.17,329.39,324.51,328.65,16514487.0,327.17999999999995,4.879999999999996,2.4799999999999613,4.727802851098023,TSLA,264.648
2023-09-18,327.8,330.4,326.36,329.06,16834208.0,328.40500000000003,4.039999999999964,1.259999999999991,4.668955558339269,TSLA,263.647
2023-09-15,336.92,337.3975,329.65,330.22,37679792.0,333.546875,7.747500000000002,-6.699999999999989,4.80428533563598,TSLA,261.62
2023-09-14,339.148,340.86,336.57,338.7,20267048.0,338.8195,4.2900000000000205,-0.4480000000000359,4.241621476985303,TSLA,259.989
2023-09-13,331.31,336.85,331.17,336.06,16544412.0,333.8475,5.680000000000007,4.75,4.267112202312759,TSLA,258.075
2023-09-12,335.815,336.79,331.48,331.77,17565482.0,333.96375,5.310000000000002,-4.045000000000016,4.329093600679972,TSLA,256.663
2023-09-11,337.24,338.42,335.43,337.94,16583324.0,337.25750000000005,2.990000000000009,0.6999999999999886,4.267672024288719,TSLA,253.797
2023-09-08,330.09,336.16,329.46,334.27,19548165.0,332.495,6.7000000000000455,4.180000000000007,4.239182473912447,TSLA,250.298
2023-09-07,331.29,333.08,329.03,329.91,18380995.0,330.8275,4.050000000000011,-1.3799999999999957,4.244527159266052,TSLA,248.452
2023-09-06,333.38,334.46,330.18,332.88,17535773.0,332.725,4.279999999999973,-0.5,4.220747861090089,TSLA,246.989
2023-09-05,329.0,334.85,328.66,333.55,18553859.0,331.515,6.189999999999998,4.550000000000011,4.276985021567489,TSLA,245.116
2023-09-01,331.31,331.99,326.78,328.66,14942024.0,329.685,5.210000000000036,-2.6499999999999773,4.299914957859934,TSLA,242.595
2023-08-31,329.2,330.9099,326.78,327.76,26410954.0,328.662475,4.1299000000000206,-1.4399999999999975,4.217512024797364,TSLA,239.643
2023-08-30,328.67,329.81,326.445,328.79,15222110.0,328.42875,3.365000000000009,0.1200000000000045,4.216787598465771,TSLA,235.757
2023-08-29,321.88,328.9835,321.88,328.41,19284590.0,325.288375,7.103499999999997,6.53000000000003,4.371364456756394,TSLA,232.627
2023-08-28,325.66,326.15,321.722,323.7,14808482.0,324.308,4.427999999999997,-1.9600000000000364,4.358760492374534,TSLA,230.205
2023-08-25,321.47,325.36,318.8001,322.98,21684104.0,322.152525,6.559900000000027,1.509999999999991,4.2737618326597095,TSLA,230.299
2023-08-24,332.85,332.98,319.96,319.97,23281434.0,326.44,13.02000000000004,-12.879999999999995,4.447965702650377,TSLA,230.705
2023-08-23,323.82,329.2,323.46,327.0,21166382.0,325.87,5.740000000000009,3.180000000000007,4.497786543234993,TSLA,232.235
2023-08-22,325.5,326.075,321.46,322.46,16102024.0,323.87375000000003,4.615000000000009,-3.0400000000000205,4.403833515624015,TSLA,232.768
2023-08-21,317.93,322.77,317.04,321.88,24039956.0,319.905,5.729999999999961,3.9499999999999886,4.293459583663477,TSLA,234.419
2023-08-18,314.49,318.38,311.5508,316.48,24755012.0,315.2252,6.829200000000014,1.990000000000009,4.174234232339724,TSLA,236.436
2023-08-17,320.54,321.87,316.21,316.88,21257161.0,318.875,5.660000000000025,-3.660000000000025,4.206357719633135,TSLA,240.273
